timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1420682400.0,-422.806039413264,0,0,-243,-5.41390715030226,-83.6580540055765,-75.1710050484894,-15.5630732088957
1420686000.0,-412.874497449245,0,0,-242,4.54110562897955,-96.6,-61.376868606992,-17.4387344712326
1420689600.0,-394.09994181523695,0,0,-241,-6.751881723107001,-83.65805400558091,-43.4000000000032,-19.2900060865456
1420693200.0,-322.035533490155,0,0,-240,9.84425850882086,-48.2999999999962,-22.465493114896894,-21.114298884082398
1420696800.0,-251.405895090527,0,0,-239,10.5031663348873,-4.9222733376534995e-12,-2.2114561372066402e-12,-22.909061425407
1420700400.0,-448.690574018979,1,0,-238,-31.574831994372893,48.29999999999721,22.4654931148974,-24.671783572817397
1420704000.0,-144.46713841301002,0,0,-237,-8.125192418585451,83.658054005576,43.3999999999994,-26.3999999999999
1420707600.0,-90.22791909406591,0,0,-236,15.8865059389515,96.6,61.37686860699229,-28.0912936400098
1420711200.0,-97.64752847280279,0,0,-235,8.26671153889072,83.6580540055759,75.1710050484897,-29.7432990657591
1420714800.0,-126.672152861635,0,0,-234,6.53919121474866,48.3000000000066,83.8423617218903,-31.3537057982809
1420718400.0,-178.45110141593602,0,0,-233,0.669160122210278,-5.01846867405846e-12,86.8,-32.920261538141304
1420722000.0,-233.972528386526,0,0,-232,-3.07411479293619,-48.2999999999963,83.84236172189159,-34.4407753154848
1420725600.0,-269.884286094885,0,0,-231,5.515883416505259,-83.65805400557551,75.1710050484899,-35.9131205543044
1420729200.0,-301.953646601964,0,0,-230,0.604722837692579,-96.6,61.3768686069927,-37.33523804664971
1420732800.0,-279.890532196566,0,0,-229,28.072660641625294,-83.6580540055765,43.399999999999714,-38.7051388326149
1420736400.0,-302.756497405919,0,0,-228,-8.90108353873902,-48.299999999998,22.4654931148978,-40.0209069820799
1420740000.0,-264.607422503186,0,0,-227,3.6732797711296703,-7.0050863620458e-12,3.14721271338289e-12,-41.28070227431179
1420743600.0,-225.99198977985802,0,0,-226,16.6562661067234,48.29999999999539,-22.465493114896496,-42.48276277168
1420747200.0,-223.129005256846,0,0,-225,5.23834802146237,83.6580540055749,-43.3999999999986,-43.6254072838846
1420750800.0,-201.688348187234,0,0,-224,31.795558139011398,96.6,-61.3768686069917,-44.7070377192533
1420754400.0,-234.440449877491,0,0,-223,25.798642485239892,83.658054005577,-75.17100504848919,-45.72614131981821
1420758000.0,-290.898318845143,0,0,-222,13.325335653792601,48.299999999998896,-83.8423617218913,-46.6812927770435
1420761600.0,-359.804629653259,0,0,-221,-4.433473428008711,-2.93565564966616e-12,-86.8,-47.571156225247705
1420765200.0,-401.80077432806394,0,0,-220,-1.26392549624258,-48.2999999999945,-83.8423617218919,-48.3944871099347
1420768800.0,-453.9999748879589,0,0,-219,-27.020781905480398,-83.65805400557441,-75.1710050484903,-49.150133928414
1420772400.0,-398.598645864026,0,0,-218,27.2152625832496,-96.6,-61.37686860699329,-49.837039840281896
1420776000.0,-376.061304407134,0,0,-217,18.450993743951894,-83.6580540055775,-43.4000000000006,-50.45424414550821
1420779600.0,-354.66769185241094,0,0,-216,-16.90131510945,-48.2999999999998,-22.465493114898706,-51.00088362806272
1420783200.0,-267.5524821267,0,0,-215,-1.07628836348698,-9.08789938643809e-12,-4.082969289559141e-12,-51.47619376320029
1420786800.0,-182.809136093985,0,0,-214,12.304880577829099,48.3000000000031,22.465493114900397,-51.879509786717605
1420790400.0,-138.091868160373,0,0,-213,0.0603454587425876,83.6580540055739,43.399999999997796,-52.210267624686786
1420794000.0,-112.753781850171,0,0,-212,-6.26264577479875,96.6,61.376868606990996,-52.468004682363215
1420797600.0,-101.581111380887,0,0,-211,3.24219005621211,83.65805400557801,75.17100504848871,-52.6523604911663
1420801200.0,-113.00970933178499,0,0,-210,17.611006159151,48.300000000000715,83.84236172189101,-52.7630772128274
1420804800.0,-161.528260699574,0,0,-209,13.4717393004265,-8.528426252738671e-13,86.8,-52.8
1420808400.0,-216.220972625866,0,0,-208,8.999742865062439,-48.299999999992714,83.84236172189209,-52.7630772128274
1420812000.0,-271.589486691936,0,0,-207,-3.45007724367864,-83.6580540055789,75.1710050484883,-52.6523604911663
1420815600.0,-269.359162879392,0,0,-206,24.331973195977,-96.6,61.376868606994,-52.468004682363215
1420819200.0,-293.903430536046,0,0,-205,3.5648910942176,-83.65805400557848,43.400000000001405,-52.210267624686786
1420822800.0,-275.800857697506,0,0,-204,5.91315897431408,-48.3000000000016,22.4654931148996,-51.879509786717605
1420826400.0,-273.647971622907,0,0,-203,-19.171777859707,-1.8856388692228202e-13,8.471710861725702e-14,-51.47619376320029
1420830000.0,-221.411881970056,0,0,-202,5.75449477290537,48.3000000000013,-22.465493114899395,-51.0008836280628
1420833600.0,-199.90390189043,0,0,-201,11.2922882495029,83.65805400557291,-43.3999999999969,-50.4542441455083
1420837200.0,-244.33563594510102,0,0,-200,-29.721727497825494,96.6,-61.376868606993895,-49.837039840281896
1420840800.0,-225.750539058113,0,0,-199,13.9125459132099,83.658054005579,-75.1710050484883,-49.150133928414
1420844400.0,-272.077350052717,0,0,-198,9.859498779105786,48.3000000000025,-83.8423617218908,-48.3944871099348
1420848000.0,-331.17451590983796,0,0,-197,0.196640315408355,1.22997039911843e-12,-86.8,-47.5711562252479
1420851600.0,-353.77841916928594,0,0,-196,21.045235329649106,-48.3000000000004,-83.8423617218911,-46.681292777043296
1420855200.0,-407.728675748354,0,0,-195,-8.17347537446849,-83.6580540055778,-75.1710050484888,-45.7261413198184
1420858800.0,-408.63976512127,0,0,-194,-11.955858795021602,-96.6,-61.3768686069946,-44.7070377192535
1420862400.0,-369.165467062919,0,0,-193,-5.482005773453139,-83.6580540055796,-43.4000000000022,-43.6254072838846
1420866000.0,-309.02159399796903,0,0,-192,-3.77333811138484,-48.30000000000339,-22.4654931149005,-42.48276277168
1420869600.0,-220.533780703275,0,0,-191,11.746921571040199,-2.27137691131458e-12,-1.0204736847935102e-12,-41.280702274312
1420873200.0,-187.92158625995603,0,0,-190,-28.6661723927735,48.29999999999951,22.4654931148985,-40.0209069820801
1420876800.0,-97.702281060447,0,0,-189,2.94480376659019,83.6580540055773,43.400000000000404,-38.7051388326149
1420880400.0,-81.716327181672,0,0,-188,-14.3579577420155,96.6,61.3768686069932,-37.33523804664971
1420884000.0,-52.1054486532932,0,0,-187,11.9786128469435,83.6580540055801,75.1710050484878,-35.913120554304705
1420887600.0,-61.27739586404039,0,0,-186,27.0210177295498,48.3000000000043,83.8423617218906,-34.4407753154851
1420891200.0,-150.868775880791,0,0,-185,-19.748514342652896,3.31278342351073e-12,86.8,-32.920261538141
1420894800.0,-176.75185458825402,0,0,-184,3.0594894881345702,-48.2999999999986,83.8423617218913,-31.3537057982809
1420898400.0,-213.243829291917,0,0,-183,7.986518730930362,-83.6580540055768,75.17100504848929,-29.7432990657594
1420902000.0,-247.410150535416,0,0,-182,-2.09572550240174,-96.6,61.376868606995295,-28.0912936400098
1420905600.0,-259.280764039074,0,0,-181,-11.622710033498096,-83.6580540055751,43.39999999999871,-26.3999999999999
1420909200.0,-213.81722077109902,0,0,-180,16.6890696868225,-48.300000000005205,22.4654931149014,-24.6717835728177
1420912800.0,-216.709870391456,0,0,-179,-14.800808966045999,-4.35418993570688e-12,1.95623026096976e-12,-22.9090614254073
1420916400.0,-192.161783393287,0,0,-178,-18.881991394304894,48.2999999999977,-22.465493114897598,-21.114298884082398
1420920000.0,-166.807502720761,0,0,-177,-10.775550639791998,83.65805400557629,-43.3999999999996,-19.2900060865456
1420923600.0,-157.511825960546,0,0,-176,0.7037771176793091,96.6,-61.3768686069925,-17.438734471233
1420927200.0,-169.144459005093,0,0,-175,12.931565246709699,83.65805400558109,-75.1710050484873,-15.5630732088961
1420930800.0,-222.49847568408,0,0,-174,0.7095316192280121,48.29999999999661,-83.84236172189159,-13.6656455814133
1420934400.0,-269.062845879863,0,0,-173,2.4862594330253,5.39559644790302e-12,-86.8,-11.7491053128934
1420938000.0,-291.22963759453097,0,0,-172,22.7288569855593,-48.299999999996786,-83.84236172189159,-9.81613285820209
1420941600.0,-346.109418662492,0,0,-171,-8.41092795432374,-83.6580540055757,-75.1710050484897,-7.86943165410241
1420945200.0,-333.223652891441,0,0,-170,0.664940053805515,-96.6,-61.3768686069925,-5.91172433825451
1420948800.0,-317.585853295611,0,0,-169,-17.5820503486717,-83.6580540055762,-43.3999999999995,-3.9457489413632594
1420952400.0,-251.346891475616,0,0,-168,-10.607143302916501,-48.300000000007,-22.4654931149023,-1.97425505779026
1420956000.0,-165.493746808709,0,0,-167,1.50625319128429,4.5451455638089416e-12,2.0420219199721298e-12,-9.052589139297239e-14
1420959600.0,-100.513240895685,0,0,-166,-7.25298906836789,48.2999999999959,22.4654931148967,1.9742550577900704
1420963200.0,-20.3954973713371,0,0,-165,13.6006996817258,83.6580540055752,43.3999999999988,3.94574894136308
1420966800.0,21.7506536233869,0,0,-164,21.8620606781406,96.6,61.3768686069919,5.91172433825433
1420970400.0,10.806226649639301,0,0,-163,7.10773594147145,83.6580540055767,75.17100504848929,7.86943165410186
1420974000.0,-33.9999394906402,0,0,-162,-13.9584340707318,48.2999999999984,83.84236172189141,9.816132858201913
1420977600.0,-65.0745294294583,0,0,-161,-2.6236347423589903,7.47840947229532e-12,86.8,11.7491053128932
1420981200.0,-109.761608163759,0,0,-160,1.03038453293172,-48.299999999995,83.84236172189179,13.665645581412699
1420984800.0,-130.817764345638,0,0,-159,21.106211402550603,-83.6580540055747,75.1710050484902,15.5630732088959
1420988400.0,-177.597184103036,0,0,-158,-1.8127871812621,-96.6,61.37686860699311,17.4387344712328
1420992000.0,-164.36085634696002,0,0,-157,13.6071915720715,-83.6580540055772,43.4000000000003,19.290006086545397
1420995600.0,-159.587390765373,0,0,-156,1.13281723564534,-48.299999999999294,22.4654931148985,21.114298884082306
1420999200.0,-137.118086618011,0,0,-155,-5.0271480434198486,2.46233253941664e-12,-1.1062653437958799e-12,22.9090614254072
1421002800.0,-116.356504474209,0,0,-154,-12.862794932125098,48.29999999999411,-22.4654931148958,24.671783572817606
1421006400.0,-113.576938633898,0,0,-153,-27.2349926394737,83.6580540055742,-43.399999999997995,26.3999999999997
1421010000.0,-66.4593263470983,0,0,-152,22.226248619883197,96.6,-61.3768686069912,28.0912936400097
1421013600.0,-105.253828808307,0,0,-151,7.51582316884439,83.65805400557771,-75.17100504848891,29.743299065759306
1421017200.0,-171.68719440076902,0,0,-150,-17.498538477159,48.3000000000002,-83.8423617218911,31.353705798280696
1421020800.0,-155.051124765964,0,0,-149,47.8286136958856,9.56122249668762e-12,-86.8,32.9202615381408
1421024400.0,-238.665869919306,0,0,-148,7.03571648710255,-48.3000000000027,-83.8423617218908,34.4407753154847
1421028000.0,-280.010126562097,0,0,-147,-10.0941880623373,-83.6580540055737,-75.1710050484907,35.9131205543045
1421031600.0,-260.614915901869,0,0,-146,6.0267146584754006,-96.6,-61.3768686069938,37.33523804664961
1421035200.0,-210.359841379453,0,0,-145,22.993073793511602,-83.6580540055783,-43.40000000000111,38.7051388326148
1421038800.0,-193.764864810599,0,0,-144,-19.0202786777788,-48.300000000001106,-22.465493114899395,40.02090698208
1421042400.0,-103.87324907228701,0,0,-143,-2.1539513465994298,3.7951951502434097e-13,1.7050876761963098e-13,41.2807022743119
1421046000.0,-32.918930782877396,0,0,-142,-4.167186669444471,48.299999999992295,22.4654931148949,42.482762771679894
1421049600.0,40.774753150052,0,0,-141,11.091291860587402,83.65805400557859,43.400000000001405,43.6254072838845
1421053200.0,73.5580589922442,0,0,-140,10.8741526660002,96.6,61.3768686069905,44.7070377192534
1421056800.0,57.476658514369404,0,0,-139,-8.07854185951606,83.65805400557879,75.17100504848841,45.726141319818296
1421060400.0,25.786765826421103,0,0,-138,-15.036888672515,48.300000000002,83.84236172189091,46.6812927770432
1421064000.0,-10.411759345859199,0,0,-137,-7.782915571107581,6.61886997171808e-13,86.8,47.571156225247705
1421067600.0,-50.9837279696515,0,0,-136,1.07942319852363,-48.3000000000009,83.84236172189101,48.3944871099347
1421071200.0,-91.36022058494608,0,0,-135,2.97669444372148,-83.6580540055726,75.1710050484912,49.15013392841389
1421074800.0,-107.58034766828,0,0,-134,11.805743884447,-96.6,61.376868606990996,49.83703984028181
1421078400.0,-122.77533798951599,0,0,-133,0.0284718705531292,-83.6580540055793,43.400000000002,50.4542441455083
1421082000.0,-95.7998792738287,0,0,-132,11.0337439832112,-48.300000000002896,22.4654931149003,51.0008836280628
1421085600.0,-86.4476305527113,0,0,-131,-6.92382431591058,-1.70329350936796e-12,7.652478085566179e-13,51.47619376320021
1421089200.0,-44.8910102603548,0,0,-130,7.39497306782641,48.3,-22.465493114898802,51.879509786717605
1421092800.0,-64.5426143278434,0,0,-129,-28.0109359581072,83.6580540055776,-43.4000000000006,52.210267624686786
1421096400.0,-40.0693496139329,0,0,-128,0.23951431069374696,96.6,-61.3768686069899,52.468004682363215
1421100000.0,-78.98947918918459,0,0,-127,-13.1288886374428,83.6580540055798,-75.1710050484879,52.6523604911663
1421103600.0,-92.9445300188154,0,0,-126,15.834754490244,48.3000000000038,-83.8423617218906,52.7630772128274
1421107200.0,-158.200219706642,0,0,-125,0.7997802933550251,2.74470002156411e-12,-86.8,52.8
1421110800.0,-203.90276959672696,0,0,-124,-0.523485087664025,-48.2999999999991,-83.8423617218913,52.763077212827504
1421114400.0,-214.282605999849,0,0,-123,14.8940925630514,-83.6580540055771,-75.17100504848909,52.6523604911663
1421118000.0,-220.744180349251,0,0,-122,6.76468357537714,-96.6,-61.37686860699161,52.468004682363215
1421121600.0,-208.81121131439,0,0,-121,-12.963424933494,-83.6580540055803,-43.400000000002784,52.210267624686786
1421125200.0,-130.22668593184798,0,0,-120,8.65929739634036,-48.3000000000047,-22.4654931149012,51.8795097867177
1421128800.0,-71.0587349439765,0,0,-119,-3.53492870717132,-3.78610653376025e-12,-1.70100438473287e-12,51.47619376320029
1421132400.0,0.379031425694654,0,0,-118,-3.38734531726416,48.29999999999821,22.4654931148979,51.0008836280628
1421136000.0,96.16204677294621,0,0,-117,35.6497486218616,83.6580540055765,43.3999999999998,50.4542441455083
1421139600.0,71.36505988526541,0,0,-116,-20.4488485620091,96.6,61.3768686069927,49.83703984028181
1421143200.0,104.460365450949,0,0,-115,11.4811724684693,83.65805400557541,75.1710050484899,49.150133928414
1421146800.0,90.02536425472971,0,0,-114,23.4885154228989,48.300000000005596,83.8423617218904,48.3944871099347
1421150400.0,9.6006577297763,0,0,-113,-11.770498495476401,4.8275130459564e-12,86.8,47.57115622524779
1421154000.0,-38.894553377835706,0,0,-112,-9.11820787677341,-48.299999999997304,83.84236172189149,46.6812927770434
1421157600.0,-91.8161020453793,0,0,-111,-18.055194408111397,-83.658054005576,75.17100504848959,45.726141319818495
1421161200.0,-114.297724933001,0,0,-110,-13.7816312592469,-96.6,61.37686860699229,44.7070377192534
1421164800.0,-129.469092756198,0,0,-109,-23.8364460345049,-83.6580540055814,43.40000000000361,43.625407283884705
1421168400.0,-84.9654407025347,0,0,-108,6.3863034108848895,-48.299999999997,22.4654931148973,42.4827627716801
1421172000.0,-56.062890421446,0,0,-107,9.656407304245269,-5.86891955815255e-12,2.63676096090912e-12,41.2807022743119
1421175600.0,-48.194907414426496,0,0,-106,-8.05032128160583,48.299999999996395,-22.465493114896997,40.02090698208
1421179200.0,-10.1653295451109,0,0,-105,15.8714776166978,83.65805400557551,-43.399999999999,38.7051388326148
1421182800.0,-46.203016945026505,0,0,-104,-14.7613863846843,96.6,-61.376868606992,37.33523804664979
1421186400.0,-55.3972756529239,0,0,-103,3.20255483568457,83.6580540055764,-75.1710050484894,35.9131205543045
1421190000.0,-110.800072335331,0,0,-102,-7.69848592893335,48.3000000000074,-83.8423617218901,34.4407753154849
1421193600.0,-159.148604752401,0,0,-101,-4.26886629053813,-4.07182245355941e-12,-86.8,32.920261538141105
1421197200.0,-219.11180863235,0,0,-100,-18.323152708744,-48.2999999999955,-83.8423617218917,31.3537057982811
1421200800.0,-231.98076875920898,0,0,-99,-3.89500877090332,-83.658054005575,-75.1710050484901,29.743299065759306
1421204400.0,-226.999457157467,0,0,-98,0.8861178095161891,-96.6,-61.376868606993,28.09129364001
1421208000.0,-172.447481886315,0,0,-97,25.210572119262398,-83.6580540055769,-43.400000000000105,26.4000000000001
1421211600.0,-151.069109125576,0,0,-96,-8.97539958349694,-48.299999999998796,-22.4654931148982,24.671783572817894
1421215200.0,-76.6251862186494,0,0,-95,-4.53424764404504,-7.95173258254485e-12,-3.57251753708537e-12,22.9090614254072
1421218800.0,15.928359234993598,0,0,-94,18.0485672360064,48.300000000004104,22.4654931149008,21.114298884082306
1421222400.0,62.3239336354134,0,0,-93,8.975873543294972,83.6580540055745,43.39999999999821,19.2900060865458
1421226000.0,100.46590276776699,0,0,-92,17.050299689542502,96.6,61.37686860699139,17.4387344712328
1421229600.0,89.05649769604479,0,0,-91,5.664365433082532,83.6580540055774,75.171005048489,15.5630732088959
1421233200.0,32.7432137634558,0,0,-90,-23.0647935398482,48.299999999999706,83.84236172189121,13.6656455814131
1421236800.0,9.93519951635023,0,0,-89,0.386094203458623,-1.9890094291671104e-12,86.8,11.749105312893601
1421240400.0,-55.277447096865,0,0,-88,-12.6359416769652,-48.2999999999936,83.842361721892,9.816132858201913
1421244000.0,-91.5774135146969,0,0,-87,-3.9597962117157697,-83.6580540055739,75.17100504849058,7.86943165410223
1421247600.0,-94.5276164815142,0,0,-86,20.7837905732375,-96.6,61.3768686069936,5.911724338254699
1421251200.0,-118.089124726142,0,0,-85,3.22318033807126,-83.65805400557801,43.400000000000894,3.9457489413634494
1421254800.0,-123.152900834624,0,0,-84,-15.292649007313,-48.3000000000006,22.4654931148991,1.9742550577900704
